ID,AREAZIP,MONTH,DAY,YEAR,LATITUDE (degrees minutes),LONGITUDE (degrees minutes),GEAR CODE,MAX DEPTH (fathoms),MIN DEPTH (fathoms),SPECIES CODE,FORK LENGTH (mm),WEIGHT CODE,WEIGHT (grams)
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,292,W,383
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,305,W,408
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,281,W,316
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,282,W,386
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,289,W,367
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,252,W,281
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,273,W,284
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,281,W,319
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,291,W,332
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,388,W,713
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,292,W,357
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,355,W,634
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,293,W,340
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,281,W,302
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,312,W,401
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,293,W,344
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,283,W,319
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,282,W,345
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,277,W,310
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,366,W,630
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,292,W,286
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,415,W,990
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,379,W,644
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,311,W,325
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,291,W,368
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,355,W,561
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,303,W,394
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,317,W,462
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,299,W,387
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,295,W,406
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,301,W,372
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,342,W,433
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,341,W,540
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,299,W,317
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,342,W,479
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,310,W,369
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,283,W,328
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,299,W,438
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,301,W,413
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,300,W,385
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,292,W,332
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,411,W,766
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,278,W,321
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,340,W,517
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,322,W,416
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,299,W,356
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,302,W,376
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,293,W,339
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,301,W,419
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,302,W,378
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,302,W,381
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,299,W,328
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,366,W,528
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,407,W,740
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,361,W,579
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,312,W,412
130-015,130,8,11,2010,UNKNOWN,UNKNOWN,104,19,17,140,312,W,484
673,201,8,17,2010,UNKNOWN,UNKNOWN,116,4,6,901,107,W,789
673,201,8,17,2010,UNKNOWN,UNKNOWN,116,4,6,901,101,W,714
673,201,8,17,2010,UNKNOWN,UNKNOWN,116,4,6,901,108,W,918
673,201,8,17,2010,UNKNOWN,UNKNOWN,116,4,6,901,105,W,940
673,201,8,17,2010,UNKNOWN,UNKNOWN,116,4,6,901,92,W,576
673,201,8,17,2010,UNKNOWN,UNKNOWN,116,4,6,901,93,W,650
673,201,8,17,2010,UNKNOWN,UNKNOWN,116,4,6,901,115,W,1203
673,201,8,17,2010,UNKNOWN,UNKNOWN,116,4,6,901,120,W,1304
673,201,8,17,2010,UNKNOWN,UNKNOWN,116,4,6,901,92,W,699
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,245,G,386
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,312,G,449
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,281,G,335
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,303,G,456
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,332,G,234
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,266,G,284
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,255,G,350
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,292,G,349
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,173,233,G,140
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,348,G,312
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,252,G,190
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,273,G,284
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,254,G,235
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,266,G,256
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,148,192,G,159
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,232,G,135
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,300,G,365
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,283,G,318
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,196,322,G,530
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,367,G,833
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,342,G,535
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,243,G,246
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,263,G,247
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,252,G,277
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,200,G,280
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,250,G,329
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,283,G,340
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,303,G,455
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,273,G,349
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,280,G,377
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,284,G,336
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,293,G,352
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,250,G,253
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,292,G,370
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,117,283,G,396
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,248,G,219
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,299,G,415
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,273,G,316
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,306,G,440
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,300,G,409
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,283,G,333
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,233,G,212
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,222,G,164
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,173,255,G,187
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,356,G,202
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,222,G,135
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,182,180,G,133
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,182,172,G,110
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,164,192,G,137
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,164,180,G,129
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,164,173,G,100
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,182,180,G,192
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,170,G,106
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,233,G,161
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,117,203,G,155
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,164,222,G,240
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,164,263,G,172
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,115,299,G,392
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,115,253,G,176
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,148,175,G,125
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,182,173,G,102
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,164,195,G,146
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,182,170,G,109
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,182,172,G,106
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,148,245,G,154
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,148,255,G,260
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,260,G,236
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,678,230,G,206
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,164,280,G,157
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,182,172,G,111
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,164,200,G,146
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,164,192,G,144
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,233,G,186
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,255,G,269
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,301,G,315
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,117,300,G,399
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,117,299,G,385
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,211,G,119
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,270,G,285
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,148,222,G,204
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,148,211,G,141
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,148,210,G,117
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,164,192,G,150
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,164,222,G,209
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,164,212,G,179
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,155,255,G,245
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,117,242,G,225
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,117,303,G,494
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,192,322,G,456
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,192,303,G,460
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,192,250,G,255
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,182,115,G,97
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,182,119,G,98
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,148,242,G,297
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,164,210,G,176
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,182,182,G,118
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,182,173,G,100
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,171,G,142
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,161,243,G,215
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,211,G,136
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,244,G,177
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,243,G,155
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,170,G,104
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,288,G,262
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,675,284,G,347
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,222,G,126
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,190,G,122
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,210,G,127
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,271,G,107
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,177,G,120
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,162,G,112
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,155,192,G,120
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,166,G,106
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,188,G,125
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,177,G,107
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,115,273,G,347
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,156,205,G,115
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,156,210,G,176
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,173,G,112
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,164,G,102
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,121,182,G,119
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,156,233,G,176
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,156,235,G,186
2031,230,8,27,2010,UNKNOWN,UNKNOWN,103,3,2,75,690,G,3651
1852,182,9,2,2010,UNKNOWN,UNKNOWN,104,8,5,140,670,W,3175
1852,182,9,2,2010,UNKNOWN,UNKNOWN,104,8,5,140,595,W,
1852,182,9,2,2010,UNKNOWN,UNKNOWN,104,8,5,140,593,W,
1852,182,9,2,2010,UNKNOWN,UNKNOWN,104,8,5,140,634,W,
UNK007,210,9,9,2010,UNKNOWN,UNKNOWN,104,10,4,140,340,W,425
UNK007,210,9,9,2010,UNKNOWN,UNKNOWN,104,10,4,140,387,W,562
UNK007,210,9,9,2010,UNKNOWN,UNKNOWN,104,10,4,140,299,W,320
UNK007,210,9,9,2010,UNKNOWN,UNKNOWN,104,10,4,140,410,W,562
UNK007,210,9,9,2010,UNKNOWN,UNKNOWN,104,10,4,140,325,W,420
UNK007,210,9,9,2010,UNKNOWN,UNKNOWN,104,10,4,234,1004,W,8164
UNK007,210,9,9,2010,UNKNOWN,UNKNOWN,104,10,4,234,849,W,5443
2152,212,9,10,2010,UNKNOWN,UNKNOWN,104,6,4,234,726,W,1340
2152,212,9,10,2010,UNKNOWN,UNKNOWN,104,6,4,234,610,W,1042
2152,212,9,10,2010,UNKNOWN,UNKNOWN,104,6,4,234,820,W,1420
2152,212,9,10,2010,UNKNOWN,UNKNOWN,104,6,4,136,290,W,288
2152,212,9,10,2010,UNKNOWN,UNKNOWN,104,6,4,136,284,W,296
2152,212,9,10,2010,UNKNOWN,UNKNOWN,104,6,4,136,221,W,236
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,625,W,2562
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,443,W,1044
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,399,W,645
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,463,W,1029
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,322,W,495
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,344,W,488
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,356,W,475
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,688,W,3605
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,683,W,3804
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,443,W,1044
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,383,W,753
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,375,W,756
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,573,W,1608
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,433,W,1070
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,473,W,1397
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,522,W,1552
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,411,W,893
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,455,W,1120
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,566,W,1879
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,622,W,3070
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,501,W,1502
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,462,W,1074
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,612,W,2449
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,388,W,695
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,552,W,1609
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,472,W,1313
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,372,W,627
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,503,W,1647
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,504,W,1340
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,544,W,1971
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,342,W,402
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,366,W,606
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,403,W,732
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,405,W,836
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,483,W,1358
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,412,W,842
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,599,W,2480
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,522,W,1560
3418,282,9,21,2010,UNKNOWN,UNKNOWN,104,180,170,143,466,W,1065
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,143,610,G,2143
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,139,530,G,1596
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,139,566,G,2074
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,139,599,G,2920
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,139,411,G,920
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,139,592,G,2622
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,139,594,G,2534
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,142,288,G,262
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,142,300,G,330
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,142,320,G,406
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,142,273,G,225
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,142,265,G,242
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,139,281,G,288
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,139,377,G,819
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,139,405,G,722
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,139,333,G,428
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,139,301,G,356
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,139,273,G,323
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,139,283,G,417
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,139,240,G,174
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,139,265,G,275
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,139,312,G,368
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,142,260,G,208
1566,282,9,21,2010,UNKNOWN,UNKNOWN,104,50,40,142,243,G,180
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,301,W,332
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,299,W,344
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,283,W,288
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,256,W,237
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,284,W,319
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,265,W,273
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,282,W,272
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,266,W,251
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,302,W,359
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,262,W,254
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,293,W,325
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,299,W,306
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,272,W,256
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,293,W,328
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,295,W,321
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,283,W,273
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,295,W,302
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,273,W,278
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,300,W,337
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,284,W,300
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,247,W,231
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,265,W,308
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,273,W,265
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,268,W,243
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,267,W,258
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,284,W,314
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,292,W,332
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,297,W,347
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,291,W,283
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,295,W,352
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,255,W,237
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,287,W,308
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,315,W,438
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,277,W,288
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,299,W,294
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,273,W,392
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,295,W,364
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,322,W,380
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,310,W,380
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,312,W,410
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,312,W,308
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,309,W,416
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,293,W,335
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,266,W,279
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,301,W,359
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,288,W,304
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,289,W,315
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,326,W,293
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,338,W,295
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,377,W,273
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,261,W,272
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,297,W,287
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,349,W,295
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,360,W,476
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,276,W,269
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,283,W,325
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,266,W,245
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,277,W,271
248,190,9,22,2010,UNKNOWN,UNKNOWN,103,7,4,136,276,W,276
