DATE,AREACOUNTY,GEAR_CODE,FISH_DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
3/8/1988,360,425,15,155,0,213,0,200,
3/8/1988,360,425,15,155,0,214,0,190,
3/8/1988,182,345,4,142,0,215,0,170,
3/8/1988,360,425,15,155,0,215,0,185,
3/8/1988,360,425,15,155,0,215,0,170,
3/8/1988,360,425,15,196,0,216,0,124,
3/8/1988,182,345,4,142,0,219,0,170,
3/8/1988,182,345,4,142,0,220,0,180,
3/8/1988,182,345,4,136,0,220,0,170,
3/8/1988,183,611,8,140,0,220,0,180,
3/8/1988,360,425,15,155,0,220,0,205,
3/8/1988,360,425,15,155,0,220,0,240,
3/8/1988,360,425,15,80,0,220,0,88,
3/8/1988,360,425,15,155,0,220,0,190,
3/8/1988,10,610,25,80,0,221,0,181,g
3/8/1988,183,611,8,140,0,222,0,231,
3/8/1988,360,425,15,196,0,222,0,165,
3/8/1988,360,425,15,155,0,222,0,210,
3/8/1988,360,425,15,155,0,223,0,200,
3/8/1988,360,425,15,196,0,223,0,150,
3/8/1988,360,425,15,196,0,224,0,165,
3/8/1988,360,425,15,155,0,225,0,285,
3/8/1988,360,425,15,155,0,225,0,215,
3/8/1988,360,425,15,196,0,226,0,165,
3/8/1988,360,425,15,155,0,227,0,230,
3/8/1988,360,425,15,176,0,227,0,245,
3/8/1988,182,345,4,139,0,229,0,185,
3/8/1988,182,345,4,136,0,230,0,205,
3/8/1988,182,345,4,142,0,230,0,270,
3/8/1988,182,345,4,139,0,230,0,185,
3/8/1988,360,425,15,196,0,230,0,190,
3/8/1988,360,425,15,675,0,231,0,160,
3/8/1988,183,611,8,140,0,232,0,240,
3/8/1988,360,425,15,115,0,232,0,135,
3/8/1988,182,345,4,142,0,233,0,205,
3/8/1988,182,345,4,175,0,233,0,385,
3/8/1988,182,345,4,139,0,235,0,190,
3/8/1988,10,610,25,251,0,236,0,385,g
3/8/1988,182,345,4,139,0,237,0,220,
3/8/1988,182,345,4,139,0,237,0,195,
3/8/1988,360,425,15,155,0,237,0,285,
3/8/1988,10,610,25,80,0,237,0,226,g
3/8/1988,360,425,15,675,0,239,0,170,
3/8/1988,182,345,4,139,0,240,0,190,
3/8/1988,182,345,4,139,0,240,0,215,
3/8/1988,182,345,4,175,0,240,0,235,
3/8/1988,182,345,4,136,0,240,0,250,
3/8/1988,183,611,8,140,0,242,0,290,
3/8/1988,183,611,8,140,0,243,0,230,
3/8/1988,360,425,15,155,0,243,0,290,
3/8/1988,360,425,15,155,0,244,0,250,
3/8/1988,182,345,4,139,0,245,0,215,
3/8/1988,360,425,15,155,0,245,0,240,
3/8/1988,360,425,15,196,0,245,0,305,
3/8/1988,183,611,8,140,0,246,0,250,
3/8/1988,183,611,8,140,0,246,0,240,
3/8/1988,360,425,15,675,0,247,0,270,
3/8/1988,10,610,25,80,0,247,0,294,g
3/8/1988,183,611,8,140,0,248,0,320,
3/8/1988,182,345,4,139,0,250,0,240,
3/8/1988,182,345,4,175,0,250,0,410,
3/8/1988,183,611,8,140,0,254,0,290,
3/8/1988,182,345,4,139,0,255,0,250,
3/8/1988,360,425,15,115,0,257,0,190,
3/8/1988,360,425,15,196,0,258,0,365,
3/8/1988,183,611,8,140,0,260,0,370,
3/8/1988,182,345,4,164,0,260,0,425,
3/8/1988,360,425,15,196,0,260,0,270,
3/8/1988,360,425,15,675,0,260,0,255,
3/8/1988,10,610,25,80,0,260,0,317,g
3/8/1988,360,425,15,196,0,262,0,350,
3/8/1988,360,425,15,678,0,262,0,210,
3/8/1988,182,345,4,139,0,263,0,275,
3/8/1988,360,425,15,678,0,263,0,380,
3/8/1988,360,425,15,678,0,265,0,305,
3/8/1988,360,425,15,196,0,266,0,360,
3/8/1988,360,425,15,196,0,267,0,360,
3/8/1988,360,425,15,196,0,268,0,370,
3/8/1988,183,611,8,140,0,270,0,310,
3/8/1988,360,425,15,155,0,270,0,375,
3/8/1988,360,425,15,190,0,270,0,350,
3/8/1988,360,425,15,196,0,270,0,405,
3/8/1988,10,610,25,88,0,270,0,340,g
3/8/1988,360,425,15,196,0,271,0,370,
3/8/1988,360,425,15,678,0,271,0,355,
3/8/1988,360,425,15,675,0,271,0,305,
3/8/1988,183,611,8,140,0,272,0,325,
3/8/1988,360,425,15,190,0,272,0,315,
3/8/1988,360,425,15,196,0,272,0,385,
3/8/1988,360,425,15,196,0,273,0,385,
3/8/1988,360,425,15,196,0,273,0,405,
3/8/1988,360,425,15,196,0,275,0,390,
3/8/1988,360,425,15,196,0,276,0,405,
3/8/1988,360,425,15,190,0,276,0,0,
3/8/1988,360,425,15,196,0,276,0,380,
3/8/1988,360,425,15,196,0,276,0,390,
3/8/1988,183,611,8,140,0,277,0,295,
3/8/1988,360,425,15,196,0,277,0,395,
3/8/1988,183,611,8,140,0,278,0,450,
3/8/1988,360,425,15,196,0,278,0,415,
3/8/1988,360,425,15,196,0,278,0,385,
3/8/1988,183,611,8,140,0,280,0,400,
3/8/1988,360,425,15,196,0,280,0,425,
3/8/1988,360,425,15,196,0,280,0,390,
3/8/1988,360,425,15,196,0,280,0,420,
3/8/1988,360,425,15,196,0,280,0,425,
3/8/1988,360,425,15,196,0,282,0,415,
3/8/1988,10,610,25,80,0,282,0,340,g
3/8/1988,182,345,4,702,0,283,0,465,
3/8/1988,360,425,15,196,0,284,0,430,
3/8/1988,360,425,15,196,0,284,0,430,
3/8/1988,182,345,4,702,0,285,0,525,
3/8/1988,10,610,25,80,0,288,0,362,g
3/8/1988,360,425,15,196,0,290,0,440,
3/8/1988,10,610,25,155,0,290,0,566,g
3/8/1988,10,610,25,103,0,293,0,181,g
3/8/1988,183,611,8,140,0,297,0,465,
3/8/1988,360,425,15,196,0,298,0,555,
3/8/1988,10,610,25,103,0,300,0,208,g
3/8/1988,360,425,15,196,0,302,0,555,
3/8/1988,183,611,8,140,0,305,0,520,
3/8/1988,360,425,15,196,0,309,0,645,
3/8/1988,10,610,25,103,0,310,0,226,g
3/8/1988,183,611,8,140,0,312,0,650,
3/8/1988,10,610,25,103,0,325,0,226,g
3/8/1988,10,610,25,251,0,330,0,907,g
3/8/1988,182,345,4,251,0,331,0,917,
3/8/1988,182,345,4,139,0,332,0,550,
3/8/1988,182,345,4,251,0,332,0,915,
3/8/1988,183,611,8,140,0,336,0,670,
3/8/1988,182,345,4,700,0,340,0,470,
3/8/1988,182,345,4,700,0,342,0,385,
3/8/1988,182,345,4,252,0,355,0,795,
3/8/1988,182,345,4,700,0,365,0,650,
3/8/1988,182,345,4,700,0,365,0,635,
3/8/1988,182,345,4,700,0,370,0,510,
3/8/1988,182,345,4,700,0,375,0,600,
3/8/1988,182,345,4,700,0,377,0,480,
3/8/1988,182,345,4,700,0,380,0,710,
3/8/1988,183,611,8,140,0,389,0,810,
3/8/1988,183,611,8,140,0,389,0,720,
3/8/1988,182,345,4,252,0,394,0,1315,
3/8/1988,182,345,4,700,0,400,0,710,
3/8/1988,182,345,4,251,0,401,0,1675,
3/8/1988,182,345,4,251,0,402,0,1590,
3/8/1988,182,345,4,700,0,420,0,900,
3/8/1988,10,610,25,251,0,430,0,793,g
3/8/1988,182,345,4,251,0,433,0,1555,
3/8/1988,182,345,4,700,0,433,0,1070,
3/8/1988,183,611,8,225,0,489,0,0,
3/8/1988,183,611,8,225,0,489,0,0,
3/8/1988,183,611,8,225,0,504,0,0,
3/8/1988,183,611,8,225,0,512,0,0,
3/8/1988,182,345,4,134,0,548,0,0,
3/8/1988,182,345,4,134,0,570,0,0,
3/8/1988,10,610,25,58,0,805,0,517,g
3/9/1988,310,345,25,155,0,210,0,0,
3/9/1988,310,345,25,155,0,210,0,0,
3/9/1988,310,345,25,155,0,220,0,0,
3/9/1988,310,345,25,551,0,240,0,260,
3/9/1988,310,345,25,155,0,244,0,0,
3/9/1988,310,345,25,155,0,245,0,330,
3/9/1988,310,345,25,155,0,250,0,0,
3/9/1988,310,345,25,551,0,260,0,102,
3/9/1988,310,345,25,155,0,270,0,440,
3/9/1988,310,345,25,155,0,280,0,470,
3/9/1988,310,345,25,134,0,285,0,495,
3/9/1988,310,345,25,132,0,290,0,0,
3/9/1988,310,345,25,155,0,295,0,530,
3/9/1988,310,345,25,257,0,310,0,585,
3/9/1988,310,345,25,257,0,340,0,775,
3/9/1988,310,345,25,176,0,350,0,0,
3/9/1988,310,355,25,132,0,400,0,650,
3/10/1988,420,675,50,134,0,0,0,0,
3/10/1988,420,675,50,88,0,0,0,0,
3/10/1988,420,675,50,140,0,0,0,0,
3/10/1988,421,660,17,226,0,101,0,15875,
3/10/1988,422,660,8,80,0,144,0,0,g
3/10/1988,422,660,8,80,0,155,0,0,g
3/10/1988,422,660,8,80,0,164,0,0,g
3/10/1988,420,610,95,139,0,165,0,0,g
3/10/1988,420,610,95,144,0,165,0,0,g
3/10/1988,422,660,8,80,0,166,0,0,g
3/10/1988,420,610,95,139,0,170,0,0,g
3/10/1988,422,660,8,80,0,174,0,0,g
3/10/1988,160,676,250,139,0,175,0,0,
3/10/1988,422,660,8,80,0,175,0,0,g
3/10/1988,422,660,8,80,0,175,0,0,g
3/10/1988,420,610,95,139,0,175,0,0,g
3/10/1988,160,676,250,142,0,176,0,0,
3/10/1988,422,660,8,80,0,176,0,0,g
3/10/1988,371,425,6,163,0,178,0,112,
3/10/1988,422,660,8,80,0,179,0,0,g
3/10/1988,160,676,250,142,0,180,0,0,
3/10/1988,160,676,250,142,0,180,0,0,
3/10/1988,422,660,8,140,0,180,0,0,g
3/10/1988,422,660,8,80,0,180,0,0,g
3/10/1988,422,660,8,80,0,181,0,0,g
3/10/1988,160,676,250,142,0,183,0,0,
3/10/1988,420,610,95,139,0,183,0,0,g
3/10/1988,160,676,250,142,0,185,0,0,
3/10/1988,160,676,250,142,0,185,0,0,
3/10/1988,160,676,250,139,0,185,0,0,
3/10/1988,160,676,250,142,0,185,0,0,
3/10/1988,160,676,250,142,0,185,0,0,
3/10/1988,160,676,250,142,0,185,0,0,
3/10/1988,371,425,6,163,0,185,0,94,
3/10/1988,160,676,250,142,0,190,0,0,
3/10/1988,160,676,250,142,0,190,0,0,
3/10/1988,160,676,250,142,0,190,0,0,
3/10/1988,160,676,250,142,0,190,0,0,
3/10/1988,160,676,250,142,0,190,0,0,
3/10/1988,422,660,8,80,0,190,0,0,g
3/10/1988,420,610,95,144,0,190,0,0,g
3/10/1988,160,676,250,139,0,192,0,0,
3/10/1988,160,676,250,142,0,194,0,0,
3/10/1988,160,676,250,142,0,195,0,0,
3/10/1988,160,676,250,142,0,195,0,0,
3/10/1988,420,610,95,144,0,195,0,0,g
3/10/1988,160,676,250,142,0,196,0,0,
3/10/1988,371,425,6,155,0,196,0,90,
3/10/1988,371,425,6,155,0,196,0,96,
3/10/1988,371,425,6,163,0,197,0,160,
3/10/1988,160,676,250,142,0,198,0,0,
3/10/1988,160,676,250,139,0,198,0,0,
3/10/1988,160,676,250,142,0,200,0,0,
3/10/1988,160,676,250,142,0,200,0,0,
3/10/1988,160,676,250,142,0,200,0,0,
3/10/1988,420,675,50,80,0,200,0,0,
3/10/1988,160,676,250,142,0,201,0,0,
3/10/1988,160,676,250,142,0,202,0,0,
3/10/1988,422,660,8,80,0,202,0,0,g
3/10/1988,371,425,6,155,0,203,0,94,
3/10/1988,371,425,6,163,0,203,0,175,
3/10/1988,160,676,250,142,0,205,0,0,
3/10/1988,160,676,250,142,0,205,0,0,
3/10/1988,160,676,250,142,0,205,0,0,
3/10/1988,160,676,250,142,0,205,0,0,
3/10/1988,160,676,250,142,0,205,0,0,
3/10/1988,160,676,250,142,0,205,0,0,
3/10/1988,160,676,250,142,0,205,0,0,
3/10/1988,160,676,250,142,0,205,0,0,
3/10/1988,371,425,6,155,0,205,0,116,
3/10/1988,371,425,6,155,0,205,0,108,
3/10/1988,420,610,95,139,0,205,0,0,g
3/10/1988,422,660,8,80,0,207,0,0,g
3/10/1988,160,676,250,142,0,208,0,0,
3/10/1988,160,676,250,139,0,208,0,0,
3/10/1988,160,676,250,142,0,210,0,0,
3/10/1988,160,676,250,142,0,210,0,0,
3/10/1988,160,676,250,142,0,210,0,0,
3/10/1988,160,676,250,142,0,210,0,0,
3/10/1988,160,676,250,142,0,210,0,0,
3/10/1988,160,676,250,139,0,210,0,0,
3/10/1988,371,425,6,155,0,210,0,130,
3/10/1988,371,425,6,155,0,211,0,116,
3/10/1988,160,676,250,142,0,212,0,0,
3/10/1988,371,425,6,155,0,212,0,165,
3/10/1988,160,676,250,142,0,213,0,0,
3/10/1988,371,425,6,155,0,213,0,140,
3/10/1988,160,676,250,142,0,214,0,0,
3/10/1988,160,676,250,142,0,214,0,0,
3/10/1988,371,425,6,165,0,214,0,145,
3/10/1988,160,676,250,142,0,215,0,0,
3/10/1988,160,676,250,142,0,215,0,0,
3/10/1988,160,676,250,142,0,215,0,0,
3/10/1988,160,676,250,139,0,215,0,0,
3/10/1988,371,425,6,155,0,216,0,124,
3/10/1988,422,660,8,80,0,217,0,0,g
3/10/1988,422,660,8,80,0,217,0,0,g
3/10/1988,160,676,250,142,0,218,0,0,
3/10/1988,420,610,95,139,0,218,0,0,g
3/10/1988,160,676,250,142,0,220,0,0,
3/10/1988,160,676,250,142,0,220,0,0,
3/10/1988,371,425,6,155,0,220,0,135,
3/10/1988,371,425,6,155,0,221,0,120,
3/10/1988,371,425,6,155,0,221,0,150,
3/10/1988,160,676,250,139,0,222,0,0,
3/10/1988,160,676,250,139,0,222,0,0,
3/10/1988,422,610,70,144,0,222,0,0,g
3/10/1988,371,425,6,155,0,223,0,130,
3/10/1988,371,425,6,155,0,223,0,175,
3/10/1988,371,425,6,155,0,224,0,160,
3/10/1988,160,676,250,139,0,225,0,0,
3/10/1988,371,425,6,155,0,225,0,175,
3/10/1988,371,425,6,155,0,225,0,170,
3/10/1988,371,425,6,156,0,225,0,150,
3/10/1988,371,425,6,163,0,225,0,240,
3/10/1988,420,675,50,80,0,225,0,0,
3/10/1988,160,676,250,142,0,226,0,0,
3/10/1988,371,425,6,155,0,226,0,175,
3/10/1988,160,676,250,142,0,227,0,0,
3/10/1988,371,425,6,156,0,227,0,155,
3/10/1988,422,660,8,80,0,227,0,0,g
3/10/1988,422,660,8,80,0,227,0,0,g
3/10/1988,422,660,8,80,0,228,0,0,g
3/10/1988,422,660,8,80,0,229,0,0,g
3/10/1988,160,676,250,139,0,230,0,0,
3/10/1988,160,676,250,139,0,230,0,0,
3/10/1988,160,676,250,142,0,230,0,0,
3/10/1988,371,425,6,155,0,230,0,230,
3/10/1988,371,425,6,155,0,230,0,150,
3/10/1988,371,425,6,155,0,230,0,210,
3/10/1988,371,425,6,155,0,230,0,185,
3/10/1988,371,425,6,155,0,230,0,170,
3/10/1988,371,425,6,155,0,232,0,185,
3/10/1988,371,425,6,155,0,232,0,195,
3/10/1988,160,676,250,142,0,233,0,0,
3/10/1988,160,676,250,139,0,233,0,0,
3/10/1988,371,425,6,155,0,233,0,155,
3/10/1988,371,425,6,155,0,233,0,170,
3/10/1988,371,425,6,156,0,233,0,180,
3/10/1988,371,425,6,196,0,233,0,180,
3/10/1988,371,425,6,675,0,233,0,185,
3/10/1988,371,425,6,501,0,233,0,210,
3/10/1988,371,425,6,156,0,234,0,155,
3/10/1988,371,425,6,156,0,234,0,175,
3/10/1988,160,676,250,139,0,235,0,0,
3/10/1988,160,676,250,139,0,235,0,0,
3/10/1988,160,676,250,139,0,235,0,0,
3/10/1988,371,425,6,155,0,235,0,245,
3/10/1988,371,425,6,155,0,235,0,270,
3/10/1988,371,425,6,155,0,235,0,200,
3/10/1988,371,425,6,155,0,237,0,190,
3/10/1988,422,610,70,143,0,237,0,0,g
3/10/1988,420,675,50,80,0,237,0,0,
3/10/1988,160,676,250,142,0,238,0,0,
3/10/1988,371,425,6,155,0,238,0,180,
3/10/1988,160,676,250,139,0,240,0,0,
3/10/1988,160,676,250,139,0,240,0,0,
3/10/1988,160,676,250,139,0,240,0,0,
3/10/1988,371,425,6,156,0,241,0,205,
3/10/1988,371,425,6,155,0,241,0,250,
3/10/1988,371,425,6,501,0,241,0,208,
3/10/1988,371,425,6,155,0,242,0,185,
3/10/1988,371,425,6,155,0,242,0,205,
3/10/1988,371,425,6,155,0,242,0,210,
3/10/1988,422,660,8,88,0,242,0,0,g
3/10/1988,371,425,6,155,0,243,0,200,
3/10/1988,371,425,6,155,0,243,0,205,
3/10/1988,371,425,6,155,0,243,0,250,
3/10/1988,422,610,70,143,0,243,0,0,g
3/10/1988,371,425,6,155,0,244,0,195,
3/10/1988,420,610,95,139,0,244,0,0,g
3/10/1988,160,676,250,139,0,245,0,0,
3/10/1988,160,676,250,139,0,245,0,0,
3/10/1988,422,610,70,144,0,245,0,0,g
3/10/1988,371,425,6,156,0,246,0,190,
3/10/1988,422,660,8,88,0,246,0,0,g
3/10/1988,160,676,250,139,0,247,0,0,
3/10/1988,160,676,250,139,0,247,0,0,
3/10/1988,371,425,6,155,0,247,0,260,
3/10/1988,371,425,6,155,0,249,0,225,
3/10/1988,420,610,95,87,0,249,0,0,g
3/10/1988,160,676,250,139,0,250,0,0,
3/10/1988,420,610,95,139,0,250,0,0,g
3/10/1988,420,610,95,139,0,250,0,0,g
3/10/1988,160,676,250,139,0,251,0,0,
3/10/1988,371,425,6,156,0,251,0,230,
3/10/1988,160,676,250,139,0,252,0,0,
3/10/1988,160,676,250,139,0,255,0,0,
3/10/1988,160,676,250,139,0,255,0,0,
3/10/1988,422,660,8,80,0,255,0,0,g
3/10/1988,160,676,250,139,0,256,0,0,
3/10/1988,160,676,250,142,0,257,0,0,
3/10/1988,371,425,6,155,0,257,0,275,
3/10/1988,160,676,250,139,0,258,0,0,
3/10/1988,160,676,250,139,0,259,0,0,
3/10/1988,420,675,50,88,0,259,0,0,
3/10/1988,160,676,250,139,0,260,0,0,
3/10/1988,160,676,250,139,0,260,0,0,
3/10/1988,160,676,250,139,0,260,0,0,
3/10/1988,371,425,6,155,0,260,0,260,
3/10/1988,371,425,6,155,0,260,0,250,
3/10/1988,371,425,6,196,0,260,0,290,
3/10/1988,420,610,95,139,0,260,0,0,g
3/10/1988,371,425,6,155,0,262,0,295,
3/10/1988,160,676,250,139,0,264,0,0,
3/10/1988,160,676,250,142,0,265,0,0,
3/10/1988,160,676,250,139,0,265,0,0,
3/10/1988,420,675,50,88,0,265,0,0,
3/10/1988,160,676,250,139,0,270,0,0,
3/10/1988,160,676,250,139,0,270,0,0,
3/10/1988,371,425,6,677,0,270,0,300,
3/10/1988,420,610,95,139,0,270,0,0,g
3/10/1988,371,425,6,196,0,271,0,295,
3/10/1988,422,610,70,143,0,272,0,0,g
3/10/1988,160,676,250,139,0,275,0,0,
3/10/1988,160,676,250,139,0,275,0,0,
3/10/1988,160,676,250,139,0,275,0,0,
3/10/1988,422,610,70,143,0,275,0,0,g
3/10/1988,422,610,70,143,0,275,0,0,g
3/10/1988,371,425,6,501,0,276,0,350,
3/10/1988,420,675,50,88,0,277,0,0,
3/10/1988,420,675,50,88,0,278,0,0,
3/10/1988,160,676,250,139,0,280,0,0,
3/10/1988,422,610,70,143,0,280,0,0,g
3/10/1988,422,610,70,143,0,284,0,0,g
3/10/1988,160,676,250,139,0,285,0,0,
3/10/1988,422,610,70,143,0,288,0,0,g
3/10/1988,422,610,70,143,0,290,0,0,g
3/10/1988,422,610,70,143,0,292,0,0,g
3/10/1988,160,676,250,139,0,293,0,0,
3/10/1988,422,610,70,143,0,293,0,0,g
3/10/1988,420,675,50,88,0,293,0,0,
3/10/1988,422,610,70,143,0,295,0,0,g
3/10/1988,420,610,95,115,0,295,0,0,g
3/10/1988,420,675,50,88,0,295,0,0,
3/10/1988,160,676,250,139,0,296,0,0,
3/10/1988,422,610,70,143,0,298,0,0,g
3/10/1988,422,610,70,143,0,298,0,0,g
3/10/1988,422,610,70,143,0,300,0,0,g
3/10/1988,160,676,250,139,0,304,0,0,
3/10/1988,160,676,250,139,0,305,0,0,
3/10/1988,422,610,70,143,0,305,0,0,g
3/10/1988,420,675,50,88,0,305,0,0,
3/10/1988,371,425,6,678,0,306,0,455,
3/10/1988,160,676,250,139,0,307,0,0,
3/10/1988,371,425,6,196,0,307,0,490,
3/10/1988,160,676,250,139,0,311,0,0,
3/10/1988,160,676,250,139,0,320,0,0,
3/10/1988,420,675,50,88,0,322,0,0,
3/10/1988,422,610,70,143,0,323,0,0,g
3/10/1988,160,676,250,139,0,328,0,0,
3/10/1988,160,676,250,139,0,330,0,0,
3/10/1988,160,676,250,139,0,330,0,0,
3/10/1988,160,676,250,139,0,330,0,0,
3/10/1988,371,425,6,502,0,330,0,710,
3/10/1988,160,676,250,139,0,335,0,0,
3/10/1988,420,675,50,140,0,335,0,0,
3/10/1988,160,676,250,139,0,336,0,0,
3/10/1988,160,676,250,139,0,345,0,0,
3/10/1988,420,675,50,88,0,345,0,0,
3/10/1988,160,676,250,139,0,350,0,0,
3/10/1988,160,676,250,139,0,355,0,0,
3/10/1988,160,676,250,142,0,357,0,0,
3/10/1988,160,676,250,139,0,360,0,0,
3/10/1988,420,675,50,88,0,360,0,0,
3/10/1988,420,675,50,140,0,363,0,0,
3/10/1988,160,676,250,139,0,365,0,0,
3/10/1988,420,675,50,88,0,365,0,0,
3/10/1988,420,675,50,88,0,371,0,0,
3/10/1988,160,676,250,139,0,375,0,0,
3/10/1988,420,675,50,88,0,378,0,0,
3/10/1988,421,660,17,140,0,383,0,0,
3/10/1988,420,675,50,88,0,383,0,0,
3/10/1988,420,675,50,140,0,384,0,0,
3/10/1988,160,676,250,139,0,385,0,0,
3/10/1988,420,675,50,88,0,385,0,0,
3/10/1988,421,660,17,140,0,388,0,0,
3/10/1988,420,675,50,88,0,400,0,0,
3/10/1988,420,675,50,140,0,405,0,0,
3/10/1988,420,675,50,140,0,406,0,0,
3/10/1988,421,660,17,140,0,407,0,0,
3/10/1988,420,675,50,88,0,407,0,907,
3/10/1988,160,676,250,139,0,417,0,0,
3/10/1988,421,660,17,140,0,425,0,0,
3/10/1988,420,675,50,88,0,425,0,0,
3/10/1988,420,675,50,88,0,430,0,0,
3/10/1988,420,675,50,88,0,432,0,0,
3/10/1988,420,675,50,88,0,443,0,0,
3/10/1988,420,675,50,134,0,455,0,2358,
3/10/1988,420,675,50,134,0,459,0,1360,
3/10/1988,421,660,17,228,0,592,0,4082,
3/10/1988,421,660,17,128,0,607,0,1927,
3/10/1988,420,675,50,91,0,622,0,3719,
3/10/1988,421,660,17,128,0,840,0,5109,
3/10/1988,421,660,17,128,0,945,0,7937,
3/14/1988,310,355,25,165,0,150,0,84,
3/14/1988,310,355,25,155,0,160,0,90,
3/14/1988,310,355,20,136,0,160,0,150,
3/14/1988,310,355,25,155,0,170,0,104,
3/14/1988,310,355,20,136,0,170,0,155,
3/14/1988,310,355,25,155,0,175,0,130,
3/14/1988,310,355,25,700,0,175,0,92,
3/14/1988,310,355,25,700,0,180,0,102,
3/14/1988,310,355,20,136,0,180,0,160,
3/14/1988,310,355,25,175,0,185,0,106,
3/14/1988,310,355,25,701,0,185,0,156,
3/14/1988,310,355,25,701,0,185,0,156,
3/14/1988,310,355,25,700,0,188,0,124,
3/14/1988,310,355,25,155,0,190,0,155,
3/14/1988,310,355,25,155,0,190,0,155,
3/14/1988,310,355,25,165,0,190,0,170,
3/14/1988,310,355,25,165,0,190,0,175,
3/14/1988,310,355,25,701,0,190,0,130,
3/14/1988,310,355,25,702,0,190,0,170,
3/14/1988,310,355,25,701,0,190,0,140,
3/14/1988,310,355,25,176,0,200,0,140,
3/14/1988,310,355,25,80,0,205,0,135,
3/14/1988,310,355,25,675,0,205,0,160,
3/14/1988,310,355,25,156,0,210,0,200,
3/14/1988,310,355,25,701,0,210,0,165,
3/14/1988,310,355,25,155,0,215,0,210,
3/14/1988,310,355,25,156,0,215,0,210,
3/14/1988,310,355,25,155,0,220,0,235,
3/14/1988,310,355,25,80,0,225,0,190,
3/14/1988,310,355,25,136,0,230,0,195,
3/14/1988,310,355,25,165,0,230,0,150,
3/14/1988,310,355,25,251,0,240,0,370,
3/14/1988,310,355,25,675,0,240,0,260,
3/14/1988,310,355,25,675,0,245,0,280,
3/14/1988,310,355,25,156,0,250,0,315,
3/14/1988,310,345,20,136,0,250,0,285,
3/14/1988,310,355,20,136,0,250,0,290,
3/14/1988,310,355,20,136,0,250,0,298,
3/14/1988,310,355,25,700,0,255,0,250,
3/14/1988,310,355,25,701,0,258,0,280,
3/14/1988,310,355,25,155,0,260,0,365,
3/14/1988,310,355,25,675,0,260,0,325,
3/14/1988,310,355,25,136,0,265,0,290,
3/14/1988,310,355,25,140,0,270,0,330,
3/14/1988,310,355,25,251,0,270,0,475,
3/14/1988,310,355,25,190,0,275,0,390,
3/14/1988,310,355,25,140,0,280,0,350,
3/14/1988,310,355,25,700,0,285,0,300,
3/14/1988,310,355,25,176,0,290,0,485,
3/14/1988,310,355,25,132,0,305,0,550,
3/14/1988,310,345,25,189,0,350,0,970,
3/15/1988,130,610,12,140,0,0,0,0,W
3/15/1988,130,610,12,154,0,0,0,0,
3/15/1988,130,610,12,89,0,0,0,0,
3/15/1988,10,610,28,251,0,0,0,0,
3/15/1988,10,610,95,139,0,0,0,0,
3/15/1988,10,610,95,138,0,0,0,0,
3/15/1988,10,610,28,88,0,0,0,0,
3/15/1988,10,610,85,139,0,163,0,59,g
3/15/1988,10,610,85,139,0,165,0,57,g
3/15/1988,10,610,85,139,0,172,0,81,g
3/15/1988,10,610,95,139,0,173,0,0,g
3/15/1988,10,610,85,139,0,173,0,78,g
3/15/1988,10,610,85,139,0,173,0,74,g
3/15/1988,10,610,85,142,0,174,0,85,g
3/15/1988,10,610,85,142,0,176,0,85,g
3/15/1988,10,610,85,139,0,180,0,72,g
3/15/1988,10,610,28,80,0,180,0,0,
3/15/1988,10,610,95,138,0,182,0,0,g
3/15/1988,10,610,85,139,0,183,0,82,g
3/15/1988,190,530,8,155,0,184,0,140,
3/15/1988,10,610,28,80,0,185,0,0,
3/15/1988,10,610,85,139,0,193,0,98,g
3/15/1988,130,610,12,154,0,195,0,0,
3/15/1988,10,610,85,139,0,195,0,96,g
3/15/1988,10,610,95,139,0,196,0,0,g
3/15/1988,10,610,85,142,0,197,0,118,g
3/15/1988,10,610,85,139,0,198,0,107,g
3/15/1988,10,610,95,139,0,200,0,0,g
3/15/1988,10,610,85,139,0,205,0,136,g
3/15/1988,10,610,28,80,0,207,0,0,
3/15/1988,190,530,8,155,0,210,0,225,
3/15/1988,190,530,8,155,0,210,0,195,
3/15/1988,10,610,28,80,0,210,0,0,
3/15/1988,10,610,28,80,0,210,0,0,
3/15/1988,190,530,8,155,0,213,0,220,
3/15/1988,190,530,8,155,0,213,0,220,
3/15/1988,190,530,8,155,0,213,0,200,
3/15/1988,190,530,8,155,0,220,0,230,
3/15/1988,190,530,8,155,0,220,0,230,
3/15/1988,190,530,8,155,0,220,0,225,
3/15/1988,190,530,8,155,0,220,0,230,
3/15/1988,10,610,85,80,0,220,0,137,g
3/15/1988,10,610,85,139,0,220,0,166,g
3/15/1988,10,610,85,139,0,220,0,158,g
3/15/1988,190,530,8,155,0,222,0,220,
3/15/1988,190,530,8,155,0,222,0,215,
3/15/1988,10,610,85,139,0,222,0,163,g
3/15/1988,190,530,8,155,0,223,0,265,
3/15/1988,130,610,12,154,0,225,0,0,
3/15/1988,130,610,12,154,0,225,0,0,
3/15/1988,130,610,12,140,0,225,0,0,
3/15/1988,190,530,8,155,0,226,0,210,
3/15/1988,130,610,12,140,0,228,0,0,
3/15/1988,190,530,8,155,0,229,0,280,
3/15/1988,130,610,12,154,0,230,0,0,
3/15/1988,190,530,8,155,0,230,0,265,
